published_utc,source,is_oil,is_urgent,title,link
2026-04-29T07:00:00+00:00,Google News: OPEC,True,False,"Why United Arab Emirates Has Unshackled Its Oil Production From OPEC - Yahoo Finance",https://news.google.com/rss/articles/CBMiogFBVV95cUxObmF6cWRka0VuMU5mV2dqNUw0VWd1bjliUzd2dk4xbEZ2WDd6b2xMTzdHXzE0UWVkd2hJS2lSYVFTT25FZ1dDVGVPWjFNRGV5SVk5cHZRdlZPYV9lQkZoeHJqMk9oT3lCSmhYbVFKWXM0TG5vWE9qR1N2MVhVV3VydTgyaE4xWUptQy1UdERFODF6dzBtcGdLR3hFTk5yMDVJY0E?oc=5
2026-07-31T20:22:46+00:00,BBC World,False,False,"Body of US climber the latest recovered after Pakistan avalanche",https://www.bbc.co.uk/news/articles/cddjz1r01l8o?at_medium=RSS&at_campaign=rss
2026-07-31T18:29:04+00:00,BBC World,False,False,"What triggered the mass migrant crossings into Ceuta?",https://www.bbc.co.uk/news/videos/c171nnql1j4o?at_medium=RSS&at_campaign=rss
2026-07-31T20:12:32+00:00,Al Jazeera,False,False,"At least 25 people killed; dozens injured in Algeria bus crash",https://www.aljazeera.com/video/newsfeed/2026/7/31/at-least-25-people-killed-dozens-injured-in-algeria-bus-crash?traffic_source=rss
2026-07-31T20:07:00+00:00,Al Jazeera,False,False,"Does FIFA need private investment?",https://www.aljazeera.com/video/inside-story/2026/7/31/does-fifa-need-private-investment?traffic_source=rss
2026-07-31T20:06:26+00:00,Al Jazeera,False,False,"Algerian bus plunges into ravine killing at least 27",https://www.aljazeera.com/news/2026/7/31/algerian-bus-plunges-into-ravine-killing-at-least-27?traffic_source=rss
2026-07-31T19:55:59+00:00,Al Jazeera,False,False,"‘Strategic partner’: Peru’s Fujimori plans to intensify ties with the US",https://www.aljazeera.com/news/2026/7/31/strategic-partner-perus-fujimori-plans-to-intensify-ties-with-the-us?traffic_source=rss
2026-07-31T19:48:17+00:00,Al Jazeera,False,True,"Poland protests to Russian ambassador over missile incursion",https://www.aljazeera.com/news/2026/7/31/poland-protests-to-russian-ambassador-over-missile-incursion?traffic_source=rss
2026-07-31T19:18:54+00:00,Al Jazeera,False,False,"Trump says US has ‘understanding’ with Israel on Hamas disarmament deal",https://www.aljazeera.com/news/2026/7/31/trump-says-us-has-understanding-with-israel-on-hamas-disarmament-deal?traffic_source=rss
2026-07-31T18:51:50+00:00,Al Jazeera,False,False,"World reacts with cautious optimism to Hamas disarmament agreement",https://www.aljazeera.com/news/2026/7/31/world-reacts-with-cautious-optimism-to-hamas-disarmament-agreement?traffic_source=rss
2026-07-31T18:44:33+00:00,Al Jazeera,False,False,"Trump says Hamas disarmament deal will be complex to deliver",https://www.aljazeera.com/video/newsfeed/2026/7/31/trump-says-hamas-disarmament-deal-will-be-complex-to-deliver?traffic_source=rss
2026-07-31T18:11:15+00:00,Al Jazeera,False,False,"Syrian lawyer takes on ex-Assad official in landmark trial",https://www.aljazeera.com/video/newsfeed/2026/7/31/syrian-lawyer-takes-on-ex-assad-official-in-landmark-trial?traffic_source=rss
2026-07-31T18:02:14+00:00,Al Jazeera,False,True,"Why is Israel arming illegal settlers?",https://www.aljazeera.com/video/newsfeed/2026/7/31/why-is-israel-arming-illegal-settlers?traffic_source=rss
2026-07-31T17:52:23+00:00,Al Jazeera,False,False,"New York sues Kalshi; says its prediction markets are ‘illegal gambling’",https://www.aljazeera.com/economy/2026/7/31/new-york-sues-kalshi-says-its-prediction-markets-are-illegal-gambling?traffic_source=rss
2026-07-31T17:38:04+00:00,Al Jazeera,False,False,"FIFA COO Lamour says staff deceived over Infantino’s World Cup plan",https://www.aljazeera.com/sports/2026/7/31/fifas-lamour-says-staff-deceived-over-infantinos-world-cup-sell-off-plan?traffic_source=rss
2026-07-31T17:06:52+00:00,Al Jazeera,False,True,"Western allies warn North Korean IT workers funding nuclear arsenal",https://www.aljazeera.com/news/2026/7/31/western-allies-warn-north-korean-it-workers-funding-nuclear-arsenal?traffic_source=rss
2026-07-31T16:52:04+00:00,Al Jazeera,False,True,"DR Congo Ebola epidemic becomes world’s second largest outbreak",https://www.aljazeera.com/news/2026/7/31/dr-congo-ebola-epidemic-becomes-worlds-second-largest-outbreak?traffic_source=rss
2026-07-31T16:35:17+00:00,Al Jazeera,False,False,"Three-year roadmap proposed for Hamas disarmament in Gaza",https://www.aljazeera.com/video/newsfeed/2026/7/31/three-year-roadmap-proposed-for-hamas-disarmament-in-gaza?traffic_source=rss
2026-07-31T16:18:42+00:00,Al Jazeera,False,False,"LIVE: Chopra; Nadeem and Pathirage meet in Commonwealth Games javelin final",https://www.aljazeera.com/sports/liveblog/2026/7/31/live-chopra-nadeem-and-patharige-in-commonwealth-games-javelin-final?traffic_source=rss
2026-07-31T16:17:59+00:00,Al Jazeera,False,False,"Spain PM: Ceuta migrant surge a ‘violation of territorial integrity’",https://www.aljazeera.com/video/newsfeed/2026/7/31/spain-pm-ceuta-migrant-surge-a-violation-of-territorial?traffic_source=rss
2026-07-31T16:06:05+00:00,Al Jazeera,False,False,"Tunisian wildfires expose failing infrastructure; community vulnerabilities",https://www.aljazeera.com/features/2026/7/31/tunisian-wildfires-expose-failing-infrastructure-community-vulnerabilities?traffic_source=rss
2026-07-31T18:52:10+00:00,CNBC World,False,True,"Trump says U.S. has 'not agreed to' grant Ukraine Patriot missile licenses",https://www.cnbc.com/2026/07/31/trump-ukraine-patriot-missile-license-russia.html
2026-07-31T18:20:01+00:00,CNBC World,False,False,"Fintech broker Clear Street offers investors pre-IPO access to $188 billion AI giant Databricks",https://www.cnbc.com/2026/07/31/clear-street-pre-ipo-platform-databricks.html
2026-07-31T19:12:06+00:00,CNBC World,False,False,"‘Spider-Man: Brand New Day’ sets domestic box office preview record with $72 million",https://www.cnbc.com/2026/07/31/spider-man-brand-new-day-box-office-preview-sales.html
2026-07-31T16:29:14+00:00,Guardian World,False,False,"HIV prevention drug could reduce cases globally but USAID cuts prevent access; say experts",https://www.theguardian.com/society/2026/jul/31/hiv-aids-medication-usaid-cuts
2026-07-31T17:37:32+00:00,Guardian World,False,True,"India’s monsoon rains in danger as UN chief warns planet is ‘on fire’",https://www.theguardian.com/environment/2026/jul/31/india-monsoon-el-nino-hot-dry-conditions-meteorologists
2026-07-31T17:52:30+00:00,Guardian World,False,False,"High court clears way for clinical trial giving puberty blockers to children",https://www.theguardian.com/society/2026/jul/31/high-court-clinical-trial-puberty-blockers-children
2026-07-31T17:00:28+00:00,Guardian World,False,False,"Sam Fender and Olivia Dean’s Rein Me In breaks 73-year record to become longest-running UK No 1 single",https://www.theguardian.com/music/2026/jul/31/sam-fender-olivia-dean-rein-me-in-breaks-73-year-record-longest-running-uk-no-1-single
2026-07-31T16:21:56+00:00,Guardian World,False,False,"‘It’s OK to mess around’: how ‘mop man’ stole the show at Glasgow’s Commonwealth Games",https://www.theguardian.com/sport/2026/jul/31/mop-man-stole-the-show-glasgow-commonwealth-games-dances
2026-07-31T19:50:38+00:00,Guardian World,False,True,"Jurors in Lindsay Clancy murder trial visit home where children were killed",https://www.theguardian.com/us-news/2026/jul/31/lindsay-clancy-murder-trial-jurors
2026-07-31T18:22:33+00:00,Guardian World,False,False,"Gavin Newsom reveals personal income of $1.7m-$2m in tax return release",https://www.theguardian.com/us-news/2026/jul/31/gavin-newsom-california-tax-release
2026-07-31T17:58:56+00:00,Guardian World,False,True,"Trump backtracks from promise to let Ukraine build Patriot missiles",https://www.theguardian.com/us-news/2026/jul/31/trump-cabinet-camp-david-ukraine
2026-07-31T20:28:43+00:00,NPR News,False,False,"Trying to understand students deaths and protests in India",https://www.npr.org/2026/07/31/nx-s1-5911927/trying-to-understand-students-deaths-and-protests-in-india
2026-07-31T20:28:41+00:00,NPR News,False,True,"Drone delivery helps in Rwanda; but only so much",https://www.npr.org/2026/07/31/nx-s1-5867626/drone-delivery-helps-in-rwanda-but-only-so-much
2026-07-31T20:22:54+00:00,NPR News,False,False,"Tens of thousands of migrants crossed into Spanish territory from Morocco this week",https://www.npr.org/2026/07/31/nx-s1-5914657/tens-of-thousands-of-migrants-crossed-into-spanish-territory-from-morocco-this-week
2026-07-31T17:31:29+00:00,Reuters (via Google News),True,False,"Oil price rises after Iran says it stops ships in Hormuz - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNm5pTVNDLURFZkZQWHVrd3VibjhDM05FOVd1QWIzNVRfbWtPWTFiSjQtSmc5Mk41Yl9MaG4zWTV3YTNyQVpOWVl1WUZCcXVKeGJzVjFtUVh3dGlvYlFScVI3UFJfamhnX2M0ZG1UNDZSckhIM214Q1c1bG53S0dnWnZDRDF4Mm9CWnZQMzBVS1M5c3BvTmxCQmg5bURtMTZ4dHBGanhNak8?oc=5
2026-07-31T17:58:21+00:00,Reuters (via Google News),True,False,"Canada's Enbridge postpones plans for second phase of Mainline oil pipeline expansion - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUlBzM0dyWlBSSE1EWkhqd2Zia1cwVXl6Y1hTbnBMeS1ka2RoLV9Xa3dFRE96N09KazdZWGlNenQwdXNHQlVCUV9VSGUxY2VnT1I0cm5BRnpleXBZeTJvYWJOTWZJYm9GTmk4cmpyb3hhWEdDNFg3T290cXZhNThSMWN4QjZXSWZ3WXVvZzZjaXREa2tzUjBZYjk3SDZGTHYtMHZoUzM3R2w3eHVvVlRSS1FfZVA2OHQzbi1UenEtNEx4Q1RXekVwYw?oc=5
2026-07-31T11:29:04+00:00,Reuters (via Google News),False,False,"Oil refining margins have added to Europe's fuel price rise; ECB blog says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRzNocUU2MUVtTzJKY3RkVGwtQmZVbGZNWVJEd18zTEl3YmNGam1sUE80QlRRbVFlR0xwTDhfVjBlbnBtdTFHRWNjNVNUSkdPT2NxX1p3Z0VoRVBMRzBTcVdYMlhwenJlYnJQN2FXWTl6SDlCdVhUcVdzREZicmdvemVSNDZReV9XZHE0YU5sTWZfT2pCaEVNbkhmN2JsZ01acUlJMTJNOWoyUnB0X0ViZFhIbFRKNi1KQzM2cWNn?oc=5
2026-07-31T02:25:00+00:00,Reuters (via Google News),False,True,"Drone attack ignites blaze at energy plant in Russia's Volgograd; governor says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNMTFsUjZfbHpiRXk1SEF4dzNmbkp0Zk92c05WdVhucm95SmpIWWtnMEI4aXhDM0R6bEhTeno2eTdaRjhnUm9RM0I2LU54d1pmcXQyYkJtVVppaU1aTXdNRHlqLVpoUHpFU010a2Jxa19pNVhxVnk4SFNTNTVGREpha0VhLVA2Q0U0M00yMXQtQWFxR1FZRlJuZ0hjdWlPcTVHczVaOUVUQ1k2aUswWnExb2RMTEpXZFN4RnExcQ?oc=5
2026-07-31T19:07:32+00:00,Reuters (via Google News),False,False,"EXCLUSIVE Trump's powerful but unofficial Venezuela adviser leaves his role - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPZXRSWkR5MTFHd0tLTy1pMU5KN29nYnMtRTRvb0Z4WWx5RURqdUtaRTA3dkNaa1JFb0VxWk10TzRFYlFMcWNvRE1QZHo1Qm5nU1FjczhMTWw0Q0pNM0doSVRIcWJnTGlkaFVaSGpWWXE0LXEtQ20tMnU4ZEpUdXE0NFBKRnpfYlQ4YlBvNm94VGduajNNY1hDWVFLcVR3Vzh0dC1BUg?oc=5
2026-07-31T09:05:44+00:00,Reuters (via Google News),False,False,"Euro zone inflation ticks up in July; bolstering rate hike case - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOS19WRVFIOFY2anBtdHJ5UERfdHMyUExmdEx1YTNUUksweHYyOWNHNDdvTDFPMzlNUzhnU2piNHBtd3JxamlOV0t0bVU4M1JaWVZXNmxqZEtrdUh2QnNLZGZJeFg4U2tadlROQlNnY21DRkJMSkRmZHVINDhWVXNkNldINWNTUTNjUFJKa3VfNlRlRUtZZXJsTGhHSjJxRFVRc3FXOW9LOA?oc=5
2026-07-31T22:00:00+00:00,OilPrice.com,True,True,"VC Money Floods Into U.S. Nuclear Startups as AI Power Demand Explodes",https://oilprice.com/Energy/Energy-General/VC-Money-Floods-Into-US-Nuclear-Startups-as-AI-Power-Demand-Explodes.html
2026-07-31T21:03:58+00:00,Rigzone,True,False,"Brent Caps Strongest Month Since March",https://www.rigzone.com/news/wire/brent_caps_strongest_month_since_march-31-jul-2026-184273-article/?rss=true
2026-07-31T20:00:00+00:00,Rigzone,True,False,"Exxon; Chevron Steer Blowout Profits into Debt Reduction",https://www.rigzone.com/news/wire/exxon_chevron_steer_blowout_profits_into_debt_reduction-31-jul-2026-184271-article/?rss=true
2026-07-31T21:47:28+00:00,Google News: Crude Oil,True,False,"Brent Headrick on his strong year; return to Illinois - MLB.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWU12empKS1dOLVJuNGNWWGJOZHhIcklBSWVFOUZEMFRfQkVWTUlEME85MHBIVlZUdGh5eFRjRnRYRUlDT3N5NmZuMWE5NWN0dnk1Z25xT0dFb0JaalY2Tjg2M1hSYVhyamdoMHNvamNocWNQNThBREVZV2dQUEVZMGU3MDIzRWwwRzJFdnhfNV8?oc=5
2026-07-31T20:46:57+00:00,Google News: Crude Oil,True,False,"Crude Oil Sits Between Middle East Supply Risk and a Payrolls Test - StoneX",https://news.google.com/rss/articles/CBMipAFBVV95cUxNSkZ2d3JYRTV1cWppNDR6a2dWZkxmb1N1bHU5Uzg2aTlmUVYyVnhJTDJHdmJPelRIUnNvRWc4SzNxR0FBOFpjNXpfazRlakc0YmxSa21uZjFLdzJSMk9vM2FVLURWa0lPdWJBVk02dW83eURBSFJYdm1RYmdhNlhXY3pZNUYySkRuemtwWmwyc1cyRVdsOXNtb3FCa28tWXNZdHZVTQ?oc=5
2026-07-31T16:48:07+00:00,Google News: Crude Oil,True,False,"EIA: China draws crude stocks as imports slide 32% - Oil & Gas Journal",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWW41TXlTeTU2R0ZSQ1ZrOUdDbnhLLVh1R2tYQ1dXLW82UU1OcEdKeXlYM3ZnQlRDQXpqa0dSSG1yTGwwWUFfQlFQTEQ1akVmOTRMMHA4OENZbkI0X0t6aVNjZW5oMVRqeFVhYVhKai1tX0d0Ylg2d3M4Q1ZlMUg4UmhqZDd3Wm16WW5wNnMzQThVYjBnTDJTay1jc0Jyb3BHUUw4RTRLX1AzYzRObFhlMUVNanVvcGYw?oc=5
2026-07-31T21:26:48+00:00,Google News: Crude Oil,True,False,"SPR Gets Drained to Dump Crude Oil on Global Markets: US Exports of Crude Oil & Petroleum Products Spike - Wolf Street",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTUpDendzcnVyY1NyNXI3QVpfcUo5VFh6UFlUNkh4S0tFUUdzc2N5WWlMdG1jYXhpM3BQMUh0b2cyWFVkNDdveVk3TkQxa0pLU0ZQUkhhMTNwSU44VUxOU2V3ZktWaklwcDJwUVF6OWw2Zl9qd0ZVX0cyNzliWWNNcG9HZmFLTFNMVEFPVnA3c1lNSmNyRUhGLU9zN2s0OV9YNVg2N2g5X3ZlekhtQlBweE1XcVBDRFRaTldKT2JMXzEtMnYwMndpR0JMdThUTUVQSnc?oc=5
2026-08-01T00:04:13+00:00,Google News: Crude Oil,True,False,"Zany; otherworldly Imaginists go Beckettian in ‘Beached’ - San Francisco Chronicle",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZlR4bUF6V2dtc2ZOd091bHA0eWhhcVZGODFVV0VsS0hiSXM4cUlWN3FlelJDbUhOY2x4Nl9xRDdaOFlJbnZ3aGFVVC1pQURwMTRibEs3aVpQN0dlZ3YwdGJ6RS11SnZsdjJYTzJoZG5WSHRmb0tFZDlMZ1JyX0RMVjFHZ2sydmhUbk9QMGZIcHo5MWFCcVZackZqRUhTQVdiSlE?oc=5
2026-07-31T14:14:56+00:00,Google News: Crude Oil,True,False,"TekSynap Appoints Brent Newman as Vice President of Talent Acquisition - Mid Florida Newspapers",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPQTBVdDR4Rm1LeC1mdl9KOERwVVkwalRpbUxYU2tIaUE3cjZfbklPSUVLRWVCOEVPUXZoQUVhR2ZhYWdfa05TeW9LZ2VvNlA4cVFqN2JPdXJSVEZkbk9iWjdQYlB0clFiTlFTRzNfSjk3ZEc0VHpYQmN1anBJcmhJbGVGNk1jRmhPMUVabndiZ3R5NmdhZjYtckVsdGZzTXkzdVZkWnlNSEt0eDNYNGFoSGZ6TmxqNUdiT3lWdDFSZ2FwLWlsOHlhSHlGR0hISWt3anVUYTRWRkUxSzNkdTF5cFRqNjlKZUpGZmE3UVV0cDJ1c0NySzlkREZVa1RzZw?oc=5
2026-07-31T17:17:47+00:00,Google News: Crude Oil,True,False,"IndieWire Names Brent Lang Editor-in-Chief; as Longtime Leader Dana Harris-Bridson Departs - IMDb",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5iR3doaTV1cldlTkFualRNRDRoZG5JQ205c1prS21WVnFCUkNGekEzcDdVRGQwMk5MTGN5TTVZU3RxMmNXZ1l5eUUzalVSTktLNV9QV2p3ZXlnUG5LX2M2aFFJXzAzdw?oc=5
2026-08-01T00:01:10+00:00,Google News: Crude Oil,True,False,"Korea; Argentina leaders agree to energy supply chains cooperation in summit - Korea JoongAng Daily",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQ3VMaF92Q1NsMXVkQ1VKc2xFeWExSVBNa3Z4Q2tRLXNNaFlKMEpNS0Z3aVZ3amRPdng3NXRYT3V4NzY2cHhuV0UwWVQxSXVLbXJsN0VFakU5cWNyNEpkQkdUbGNETV9KeTNTSTRDN2JRN05iTHNuSGJsd1g4cl9jZjNIZ3JLcExSd2N5YzB1ZjRLRVpjWVhSZHdpRVVYc0ZuS0R2Yk0tcUl6VGpLMVpCT294QU05Y1UxNzM0U3RzUWF5Yzg?oc=5
2026-07-05T07:00:00+00:00,Google News: OPEC,True,False,"7 OPEC+ countries agree to expand monthly oil production modestly as prices slide - The Independent",https://news.google.com/rss/articles/CBMioAFBVV95cUxNSTI3WEpYWnFwaGtLaExZMDJhUHQ2U1gtWVpIRW5VWnlhWkU0VlZzU3Vzdm92ZHJpSG12c0o1TUd2SnE2dlhoZWI2WnlnUFUtaFVxNDdNUzczdU14UnlEUEpITWtaMTl6d3NmNmdZWTF4RDN1dndQeGticEN6Ykc1cXJoY3JVUHVmMVBFRlV0dVBFdzhoU1l5bFFsWGwyTVZl?oc=5
2026-07-31T23:47:35+00:00,Al Jazeera,False,False,"FIFA scrap controversial World Cup private investment plan",https://www.aljazeera.com/sports/2026/7/31/fifa-forced-to-scrap-world-cup-private-investment-plan-after-backlash?traffic_source=rss
2026-07-31T23:30:54+00:00,Al Jazeera,False,False,"Analyst: the US faces a strategic ‘dead end’ in Iran",https://www.aljazeera.com/video/newsfeed/2026/7/31/analyst-the-us-faces-a-strategic-dead-end-in-iran?traffic_source=rss
2026-07-31T23:26:26+00:00,Al Jazeera,False,False,"US proposes cuts to Colorado River use for Arizona; California and Nevada",https://www.aljazeera.com/news/2026/7/31/us-proposes-cuts-to-colorado-river-use-for-arizona-california-and-nevada?traffic_source=rss
2026-07-31T22:12:48+00:00,Al Jazeera,False,False,"Israeli settlers vandalise Palestinian cemetery in West Bank",https://www.aljazeera.com/video/newsfeed/2026/7/31/israeli-settlers-vandalise-palestinian-cemetery-in-west-bank?traffic_source=rss
2026-07-31T22:10:10+00:00,Al Jazeera,False,False,"US Senate’s Fauci hearing renews COVID origin debate but reveals little",https://www.aljazeera.com/news/2026/7/31/us-senates-fauci-hearing-renews-covid-origin-debate-but-reveals-little?traffic_source=rss
2026-07-31T21:49:49+00:00,Al Jazeera,False,False,"Pathirage beats Chopra and Nadeem to win Commonwealth gold in javelin",https://www.aljazeera.com/sports/2026/7/31/pathirage-wins-sri-lankas-first-athletics-gold-in-commonwealth-javelin?traffic_source=rss
2026-07-31T21:11:57+00:00,Al Jazeera,False,True,"Children face higher threat of US deportation as legal support deal expires",https://www.aljazeera.com/news/2026/7/31/children-face-higher-threat-of-us-deportation-as-legal-support-deal-expires?traffic_source=rss
2026-07-31T20:58:14+00:00,Al Jazeera,False,False,"Cambridge students on why they protested at graduation ceremony",https://www.aljazeera.com/video/newsfeed/2026/7/31/cambridge-students-on-why-they-protested-at-graduation-ceremony?traffic_source=rss
2026-07-31T20:38:56+00:00,Al Jazeera,False,False,"Powerful El Nino to intensify heat on ‘a planet already on fire’: UN",https://www.aljazeera.com/news/2026/7/31/powerful-el-nino-to-intensify-heat-on-a-planet-already-on-fire-un?traffic_source=rss
2026-07-31T20:28:39+00:00,Al Jazeera,False,False,"Venezuela government and opposition to hold talks aimed at path to election",https://www.aljazeera.com/news/2026/7/31/venezuela-govt-and-opposition-to-hold-talks-aimed-at-path-to-elections?traffic_source=rss
2026-07-31T21:46:32+00:00,CNBC World,False,False,"Trump's AI executive order nears key deadline as regulation debate intensifies",https://www.cnbc.com/2026/07/31/trump-ai-executive-order-nears-key-deadline-regulation-debate-heats-up.html
2026-07-31T21:06:30+00:00,Guardian World,False,False,"Missing Australian hiker found dead in Wyoming; officials say",https://www.theguardian.com/us-news/2026/jul/31/australian-hiker-wyoming
2026-07-31T22:01:45+00:00,Guardian World,False,False,"Labour wins decisive victory in Greater Manchester mayoral byelection",https://www.theguardian.com/politics/2026/jul/31/labour-wins-decisive-victory-in-greater-manchester-mayoral-byelection
2026-07-31T23:17:46+00:00,Guardian World,False,False,"Pilot ejects from F-35B jet crash near San Diego marine base; officials say",https://www.theguardian.com/us-news/2026/jul/31/f-35b-jet-crash-san-diego
2026-07-31T23:07:35+00:00,Guardian World,False,False,"San Francisco pitbull rescued after two days trapped in railway tunnel",https://www.theguardian.com/us-news/2026/jul/31/san-francisco-pitbull-rescue-tunnel
2026-07-31T21:48:51+00:00,Guardian World,False,False,"Illinois officer who killed Sonya Massey denied medical release from prison",https://www.theguardian.com/us-news/2026/jul/31/sonya-massey-shooting-prison
2026-07-31T15:29:43+00:00,Reuters (via Google News),False,False,"ADNOC to change oil pricing benchmark to Platts Dubai from Murban futures - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcnIyRjNtNmlOVjZQMHR6dzBlc3M5NHVSdHBSMkFqTUUyUjQ0STl3WkZ3VFd4cnNvS1Z6cWJ6UTRNNFhGS1JhY2d4MEFBNDhCb0ZKUzlTSkJGUXpuMzZRWUdNYjBIQUFieXN5bDhoZXNwbkk4dDhobnpZTnVZRllZVExmUEl0NjNaZGVxdDUtb1lyZDdYTWV1XzhpQnVzNV82NDFrcVhLT2VoVk95anJ0TWloak8?oc=5
2026-07-31T17:49:07+00:00,Reuters (via Google News),False,False,"Mexico's Pemex posts lower quarterly profit; reshapes supplier debt amid oil output struggles - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxPcmtURzBLZmV3eF8zbF9YNkpvR0hkY3dzVktUeE5CeG05MFhfdkZuajE4MGpRWTE5ZXhjTkpCSVF0V0RtOVVKbXdrc2lvYk5HSDFYOTV0UGNaZmdqYU9ITDZkQmVFOTlrSlJpXzdkM3hRWkI1MjFlZTFGaE1DU25xLW9nN3JXZkJfRXI5YklSZlRFNzV2TGYzNmhHSTFLVmFa?oc=5
2026-07-31T21:31:46+00:00,Reuters (via Google News),False,True,"Exxon; Chevron warn of continued high fuel prices from Iran war - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMjdEbTVuZzlMdmNabW90dk04NEdXMUdBUFNzR2FpcDJYZE9RWnlQdXFNV1NtZkVWZ2J1M0dzTXhwVGJFYlNsUkp2d211bFB4eXRQQXk3RWJ5c1hBZ1BUYnF3VXNiSzFweUpEaktkOUsyLVBISHlZY2dneU5RTnkyeXNTejVUZlpJa3hURjFsMGZkSVUxVUw4QUg0N3pqZjg0UlZVdTNGSG9kZw?oc=5
2026-07-30T05:03:00+00:00,Reuters (via Google News),False,False,"EXCLUSIVE: QatarEnergy buys 33 US LNG cargoes to offset Hormuz disruption; sources say - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPT2RNZllsNDBHUFBXYUM5NGZzNnpoRHQ2bW11cDdJczVhX2NObmdGNTlSZGwxdVJBU1JyNGRqMmxGYkVYckFHUGE1bHBhSnQ3Q0p5RVJlOTE2S0EyWFc5NzgycmF1NjdpZG5YdzY0YUdGZG1WNjdwUmtPUW1PZTd0bVZEN2hoRWhnMjJrSjVDa2JJeUIyZDlKVlFGelhpWlpDOVBSclY3TVJqNmdTaEtSamlqUVNyR2lJaENqLTNOUlA?oc=5
2026-07-31T17:42:20+00:00,Reuters (via Google News),False,True,"Tariff provisions could doom long-awaited Russia sanctions bill - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQlJvR200aXhCM0ZuNS1hdkNxZmJ1SkFKTUtUbVRTaDJkMkxzWXZ3N1EtNHNLQmI0N3B5eTRLbEFNcTZoa3JfU3JYWWxoRGQ2ZWZDUEFlc1FQM2JOYTVDenNkTjRZcGNfRkRBU3BOVHZzXzU3WHFjQ19JalVCU1ZVWk5VZDE3MG55U2ZGaXRValg5NmktMTRJTlRyVVJ4OHVIYXRDSEtkOUo?oc=5
2026-07-31T20:14:00+00:00,Google News: Crude Oil,True,False,"Oil News: Hormuz Ship Counts Keep Crude Oil Futures Bid Despite Weak Demand - FXEmpire",https://news.google.com/rss/articles/CBMizgFBVV95cUxPWTZlZ09hbXVTWldaYlJwLVZ4VEFFdW5QaEtCdGhIcS1PcWYtRGVPRl9fS0c3cWxwNGJ6NDh1V3RHdW9NZ3Y5OUt2dmRHNl9OeE1iREV0V0VsNUpUTTFVT00tcFVJc092QXpPQ1R6eFF0cWpBUlV5MnlSeXJVYmFtT2o3ZzBSUFdnZXJvX1dwRjlRMHBKRF9OQzloVjBCMUQwc09WX0NnUnBDTktZVG1CcE02VHp3cUI1cDFmOUJDOXk3S1NoQnBWbnNFelUzdw?oc=5
2026-07-31T13:02:36+00:00,Google News: Crude Oil,True,False,"Saudi Arabia exports more crude oil than any other country and keeps spare capacity in reserve. Here are four reasons why Saudi oil is so important to the global economy. #dwbusiness - facebook.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZkw3RXFkN04wNTNsZkpWWnN6ZXNFR0l1aEVNY0JLa0I3Wm1Vb3JmOFF4a2xTdE5wTXViZ194QThNaEtuTXpaR1k0XzdlYW9pc0lEZ3dQLUV0b0ZMZFJVbmNrcmVnc3B5TUxzOFllWndRTnBrOFFHUkJkVzROcHptbXo5YTBYell6Y1lQNjAxLXdxd0d0TExoaUxUbGtBZGhtSXU1azFlSDJrM1V3S2c0ZXZTbE1HTU1wVlVrckNNMFRSN05ndndielJHY1NFWFlIWldjVmg0aWg0VzFlWFpndA?oc=5
